"ITEM_ID","Worth_r2","Rank_r2","Worth_r3","Rank_r3","Worth_r4","Rank_r4","Worth_r5","Rank_r5","Worth_r6","Rank_r6","Worth_r7","Rank_r7","Worth_r8","Rank_r8","Worth_r9","Rank_r9","Worth_r10","Rank_r10","Worth_r11","Rank_r11","Worth_r12","Rank_r12","Worth_r13","Rank_r13","Worth_r14","Rank_r14","Worth_r15","Rank_r15","Worth_r16","Rank_r16","Worth_r17","Rank_r17","Worth_r18","Rank_r18","Worth_r19","Rank_r19","Worth_r20","Rank_r20"
"91",0.00210710682167608,71,0.00178021894730969,73,0.00117137957391524,70,0.000469424063063491,86,0.000518199411103749,78,0.000484133746604501,77,0.000296824769852914,77,0.000218531784514846,79,0.000280548841686271,73,0.000253994264860711,69,0.000376451179777039,66,0.000368868121875941,66,0.000299342659127049,65,0.000270590293797149,66,0.00028466555989469,65,0.000240189856868381,65,0.00020765441947293,66,0.000177969288763873,66,0.000236615037480828,64
"151",0.00139010300168294,91,0.00147057647062295,79,0.000881665416988023,80,0.000966327385403113,68,0.000956058099324471,62,0.000746632531983162,67,0.000364980326138754,72,0.000298747100880299,70,0.00028455203959396,72,0.000244166980224432,70,0.000389530628926551,65,0.000436261168036817,63,0.000376493194254501,62,0.000315978125287541,63,0.000309131285159388,63,0.000252455858944365,64,0.000211489557988873,65,0.000193017931971984,65,0.000216000930485818,65
"118",0.00328759706847707,56,0.00318980579145398,55,0.0028318213921436,46,0.00243782930560295,43,0.000928196094899098,64,0.00094719876947602,60,0.000390264681642788,71,0.000351754019200462,67,0.000367476822268332,64,0.00041565128054603,58,0.00064528292054066,56,0.000470763588363213,62,0.00041663822777024,59,0.000386038372701795,61,0.000407824851384947,58,0.000336511559204441,60,0.000309116468642408,59,0.000245598315795102,61,0.000207496945647379,66
"102",0.00315295480896434,58,0.00309024091332243,57,0.00108103857747101,73,0.000546809875785501,82,0.000411047109198689,85,0.000333148463293731,85,0.000161156124727014,88,0.000166544117335907,83,0.000190752921731046,80,0.00017153221279739,76,0.000289166056357198,75,0.000258032121073324,72,0.000184025033677312,73,0.000160979825465967,70,0.000137628171875606,71,0.000143959475975693,68,0.000137809593087119,69,0.000140713126563899,68,0.000194725726142169,67
"27",0.00201435102237861,76,0.00283432800796982,59,0.00181770834888391,60,0.00103436925367843,67,0.000606638033330172,74,0.000640485741452196,71,0.000359030469423395,73,0.000305662374402954,69,0.000324236562176518,68,0.000282385760776098,65,0.000334219747668529,71,0.000307275019171384,68,0.000248822472673613,67,0.000211157583255945,67,0.000181938914517865,67,0.000159207128391626,67,0.000164003781477732,67,0.000152769431095332,67,0.000185601937113298,68
"29",0.00203812126188292,75,0.000856223825714648,88,0.000704097508092243,84,0.000548047167134185,81,0.000422207380575552,84,0.000551750248849381,74,0.000325778664925688,75,0.000287068236879868,72,0.000346615858588933,66,0.000320308181856538,63,0.000323490212473932,72,0.000244352424968874,74,0.000211439484177589,70,0.000151170448686217,74,0.00013551297275776,72,0.000118593930036877,76,0.000125586784940693,73,0.000133799138699696,69,0.000169480240261143,69
"101",0.00282471363726989,61,0.00211776330495217,65,0.000887589810826423,78,0.000667166215403487,77,0.000532074742790517,77,0.000557248653681167,73,0.000273164071180179,79,0.000235049299559008,77,0.00016061867400565,82,0.000163737922347097,77,0.000306223789615022,73,0.000223481028948764,76,0.000176918332515057,75,0.000156681296199454,73,0.000132934279506571,73,0.000143760416088566,69,0.000125682849300448,72,0.000132201389005475,70,0.000160246301922077,70
"6",0.0052077957741442,45,0.00552258086946538,36,0.00274730153844929,47,0.0022980270829341,45,0.0018484377670085,44,0.000890449912530965,61,0.000661214370932467,58,0.000502238141375664,59,0.000350620140498813,65,0.000256248299090591,68,0.000290359167897541,74,0.000290196333871243,69,0.00024241555262285,68,0.000168174063500676,69,0.00014461739330891,69,0.000133299072061033,73,0.000123701820088208,74,0.000114611873190623,72,0.000147503347253282,71
"74",0.00174080499459528,83,0.00152021644912555,78,0.00102725961931366,75,0.000722241427427246,74,0.000731988458282691,69,0.000661797867450243,70,0.000456720742918527,67,0.00040227068436533,64,0.000399936403131337,61,0.00029466762566174,64,0.000347469498292175,68,0.000246479260926402,73,0.00016549118098567,77,0.000134983807108402,77,0.000122676683389686,76,0.000120378447155232,75,0.000118905667679363,75,0.000113837309939968,73,0.000134381110011159,72
"81",0.0147661138871023,22,0.00375747212628954,49,0.00443532922390448,38,0.00186394327706304,51,0.00189415916408391,43,0.000981030864227175,59,0.000580152073586101,62,0.000230516077750697,78,0.000257506235982368,74,0.000150020362664299,79,0.00018373392948205,82,0.000133624557714651,90,0.000122409399666396,86,0.000131874651218497,78,0.000115348019683681,78,0.00013372174936963,72,0.000140156165651441,68,0.00012474458699116,71,0.00012893223296461,73
"63",0.00241583632432702,67,0.00319998997547272,54,0.00181869716890517,59,0.000816945062728043,71,0.00064756648995496,73,0.000614182607290019,72,0.000461462055954337,66,0.000391221207747369,66,0.000305190794336986,69,0.000240900561812491,71,0.000419429795958647,63,0.000428226060403405,64,0.000180691397181305,74,0.000160710770738804,71,0.000141290116927279,70,0.000134748018200243,71,0.000128257103445015,70,0.000103772285773464,74,0.000126984983562242,74
"12",0.00158976041672248,87,0.00325697235644041,52,0.00228143518828964,53,0.00200944736005442,49,0.00102478968996176,60,0.000703908935226383,69,0.000422267175191374,69,0.000270229515267539,76,0.000211569362985997,78,0.000153394707158188,78,0.000231051290094475,79,0.000186171412189355,79,0.000136237142558539,81,0.000116671723613183,81,9.43414341138168e-05,88,9.52372677539765e-05,81,8.70824606302611e-05,82,9.72538272652224e-05,77,0.000124610844639619,75
"100",0.00154507306759389,88,0.00235349480505869,63,0.000976313891013743,76,0.00040772811431347,90,0.000346859216003202,87,0.00037047580967978,82,0.000270619881115106,80,0.000277181850186564,73,0.000295324779814067,71,0.000181233229597425,73,0.000348984332274744,67,0.000263913217113439,71,0.000215274053678065,69,0.000171364868812366,68,0.000150508826499316,68,0.000142785581710229,70,0.000126000188646549,71,0.000100390212655625,75,0.000120207548705623,76
"67",0.00473247313188504,47,0.00130294285187398,81,0.000548841138508199,93,0.00036932816258053,92,0.00022356103396996,98,0.000180469383651859,102,0.000143150796563668,91,0.000142818944450291,85,0.000129480761501667,88,0.000107795654466634,88,0.00017230325239196,85,0.000147512265469301,87,0.000123699133927755,84,0.000103129041375136,85,0.000105155929530766,81,8.41583855984422e-05,90,7.33184183027011e-05,88,8.55411901840708e-05,82,0.000113292739140412,77
"71",0.000602506109176605,115,0.000293248786753985,120,0.000278668196486708,106,0.000215238240392244,103,0.000266070421751392,91,0.000311548924542687,86,0.000336919628281797,74,0.000214432996750131,80,0.000196810802352475,79,0.000110562228884669,87,0.000171709177703443,87,0.000181435610862324,80,9.82600455991215e-05,93,9.24654746338536e-05,89,8.00751834396845e-05,91,9.38340402812229e-05,82,9.2933353454654e-05,80,9.72615805307332e-05,76,0.000113091023260711,78
"41",0.000846650600305101,101,0.00072301728387183,92,0.000538407449667514,94,0.000420427580750949,89,0.000466971478994122,80,0.000409727434935937,80,0.000288101859603913,78,0.000289905567116131,71,0.000227766008633552,76,0.000146177448499891,80,0.000234825941612822,78,0.000201035951442976,78,0.000138966255063915,80,0.000113130053530828,82,0.000100487053470507,86,9.55313848469091e-05,80,9.76838935114638e-05,77,8.78963147925462e-05,80,0.000108737448875894,79
"140",0.00133295336176369,93,0.000573341521037431,100,0.000406290847018378,101,0.000528848935478528,84,0.000457727137675789,81,0.000354344311580105,84,0.000224710789811514,84,0.000117067429604415,90,0.000154212269607562,83,0.000122342882371521,83,0.000205349443079627,81,0.000210591309001398,77,0.000157064673951863,78,0.000144356329594479,76,0.0001201577862405,77,0.000129721081191247,74,9.73558438359775e-05,78,9.67187788118666e-05,78,0.000101623275869209,80
"89",0.00274132070958482,63,0.000727338685625192,91,0.00044637513613641,98,0.00044004303885322,88,0.000382290022494806,86,0.000272507904690483,89,0.000223387246156195,85,0.000135787337623334,86,0.000113376976341323,91,9.96744872723417e-05,89,0.000143541896334924,93,0.000113698266167391,97,0.000106429820329494,88,0.000100832908203392,88,0.000102077766500705,84,0.000106273700714342,77,9.52928427469708e-05,79,8.95056825746391e-05,79,9.59224504712461e-05,81
"1",0.00213711632478462,70,0.00121275340679391,83,0.00115658201633574,71,0.000602018940364516,80,0.000584972881840616,75,0.000473387291459659,78,0.000305141248911663,76,0.000276320116244417,74,0.000229363226797435,75,0.000172734257580326,75,0.000252421568010038,76,0.000233612362179666,75,0.000185019028754211,72,0.000158833443042227,72,0.000125445545138553,74,0.000105913911492366,78,8.66173967995908e-05,83,8.16664296506796e-05,83,9.05561938092617e-05,82
"28",0.00217616182640428,69,0.00362026497768588,50,0.00122181812211683,68,0.000963454389528007,69,0.000670150038014341,72,0.000484532724444142,76,0.000248714617164062,81,0.000175074402789205,82,0.000160901323505322,81,0.000118411818650685,86,0.000171804596893082,86,0.000163673709014982,85,0.000128337273214327,82,0.000100886949854827,87,0.0001029890229959,83,9.33404635969163e-05,84,8.88146941479124e-05,81,8.01762235598726e-05,84,8.93800060046836e-05,83
"135",0.000478333105121997,119,0.000614326577468871,96,0.000566104378251273,90,0.000447094724006365,87,0.000293536329745472,88,0.0002426582558526,90,0.000138753782881142,92,0.000107258180448183,93,0.00012267785507719,89,8.33155074642846e-05,94,0.000156472175262461,90,0.0001795258139265,81,0.000154052154338394,79,0.000128113493947578,79,0.0001142853102468,79,0.000103092095283445,79,0.000101154050587536,76,8.73853478795831e-05,81,8.32692933559506e-05,84
"134",0.00180848345348373,80,0.000690013827878326,93,0.000560900525427828,92,0.000305750775766985,97,0.000258528768245151,93,0.000213712092831188,95,0.000128428377975233,95,0.000120236607483795,88,9.77380314668174e-05,92,7.79619244888724e-05,96,0.000149448843418362,92,0.000133511282355539,91,0.000103800510900746,91,0.000101975008087007,86,8.57222488174155e-05,89,8.43904518974492e-05,89,7.48102131202437e-05,86,6.86803941216573e-05,85,8.29860233804097e-05,85
"36",0.00307855267806816,60,0.00323841512339142,53,0.00135805232165608,65,0.00111417789472306,66,0.00089097598370531,66,0.000728642688088278,68,0.000626797511951996,60,0.000397560443029399,65,0.000331928619526723,67,0.000261865947179363,67,0.000415162941540631,64,0.000269991109559376,70,0.000204249324837819,71,0.000144902700219122,75,0.000124433729002583,75,9.33739333944456e-05,83,7.66827149960415e-05,85,5.98914596159911e-05,92,8.12951066655525e-05,86
"73",0.000621171715179915,113,0.000652724565485863,94,0.000529733734685291,95,0.000249756422037882,102,0.000250216966163417,94,0.000281118613848153,87,0.000219268869249299,86,0.00015135679266099,84,0.00013147787733959,87,0.000124286615826396,82,0.000161418276375847,89,0.00016257146855434,86,0.000127330300428452,83,0.000104220176181393,84,0.000104045145526412,82,8.91843283027558e-05,86,7.76703947405222e-05,84,6.67864421350261e-05,88,7.93934237082426e-05,87
"144",0.00116972147775311,95,0.00102190997693739,85,0.00104095537347318,74,0.000806944695260425,72,0.00057474488429493,76,0.000400274795288743,81,0.000235627438815282,83,0.000135285241654383,87,0.000146207733621992,85,0.000133773347420513,81,0.000181819402002232,83,0.000169553866458694,83,0.000122007339466104,87,0.000107298442502588,83,0.00010560237810579,80,8.51114062860694e-05,88,6.67340712773289e-05,91,6.84599938225698e-05,86,7.85647906924835e-05,88
"137",0.00177340951029195,81,0.000613949461885903,97,0.000408054051002377,100,0.000285019287825762,100,0.000244059648937211,95,0.000202520354436715,97,0.000156116649779619,89,0.000111471779926237,92,0.000120562278280109,90,0.000120800712039449,85,0.000207407383178935,80,0.000169433201225096,84,0.000122838620987582,85,0.000117947748352698,80,0.00010195878064793,85,8.74567664498112e-05,87,7.37657842054046e-05,87,6.81905968041118e-05,87,7.45227540514694e-05,89
"24",0.000673169011546427,112,0.000415159686813038,112,0.000303225053819658,104,0.00019673633144332,105,0.000219739023515408,99,0.000187192106380583,100,0.000101707738479759,103,0.000107221574084396,94,8.82789057157155e-05,95,8.41179816371992e-05,92,0.00012608477886579,96,0.000113979758339428,96,0.000105474112143684,90,8.33997307614328e-05,92,8.07226738211504e-05,90,7.55949136892914e-05,93,5.85835261683812e-05,94,5.88419563958386e-05,93,7.3928989902694e-05,90
"114",0.0022034448864137,68,0.000616422766159896,95,0.000357144414142876,103,0.000205963985200015,104,0.000188324419968977,105,0.000145850900531767,105,8.72797801272124e-05,106,8.06685505992371e-05,102,6.39996076686803e-05,105,6.40323433583121e-05,97,0.000105938465571687,97,0.000119237720679552,94,9.266022714666e-05,96,9.07554009944538e-05,90,7.16362416697983e-05,94,8.32007625642248e-05,91,6.85883390465967e-05,89,6.3672245190082e-05,91,7.07235262174313e-05,91
"84",0.000944208543534379,98,0.000511503065162051,102,0.000598837381908859,87,0.000631691776009122,79,0.000422260881235839,83,0.000360527403717761,83,0.000199606547172931,87,0.000117346675752778,89,7.73137936684122e-05,98,8.72540948640909e-05,91,0.000126852763367737,95,0.000120177669003327,93,9.56487638959186e-05,94,8.4484995652061e-05,91,7.81102068416809e-05,93,9.20358636552432e-05,85,6.62610325549413e-05,93,6.41606854843498e-05,90,7.05285717033912e-05,92
"59",0.00466090157495183,48,0.00453893751340164,42,0.00132939838459502,66,0.000864915349708205,70,0.000697230072429648,70,0.000829005193028295,64,0.000453825867177575,68,0.000329371245100015,68,0.000300099239240837,70,0.00018043207349957,74,0.000235164514147602,77,0.000143864967049626,89,0.000100717533343484,92,7.97333788915645e-05,94,7.83882035124902e-05,92,7.8665270637425e-05,92,6.67777810909176e-05,90,6.50575116688266e-05,89,7.02543995088174e-05,93
"82",0.00134492035454151,92,0.00108996845865278,84,0.000422934175764935,99,0.000361775354647832,93,0.000219285799733836,100,0.000206940576411704,96,0.000102972239607636,102,0.00010157339593322,97,9.74868104161414e-05,93,8.40529130673956e-05,93,0.000172792855317113,84,0.000146655738852261,88,0.000105567653667203,89,7.29699842627796e-05,95,6.49121314689946e-05,95,6.02150611370066e-05,95,6.66408754757023e-05,92,5.17797446498616e-05,94,6.6230608498967e-05,94
"62",0.00164754273413896,86,0.00181577751892467,72,0.000916807883383088,77,0.00053977974727453,83,0.00042818835355479,82,0.000276179376890017,88,0.000148334905110595,90,0.000115395294163823,91,9.5025107652216e-05,94,7.87438391227132e-05,95,0.000139175806627588,94,9.91177799976492e-05,98,6.88612720627484e-05,99,6.40063167494662e-05,97,5.06169445838477e-05,97,4.87963021530139e-05,97,4.23239807444038e-05,98,4.76010940685881e-05,95,6.07893472273873e-05,95
"15",0.00165956001247513,85,0.000503032812787246,104,0.000292048604096516,105,0.000196263629817792,106,0.000129751478937878,108,0.000234961095451213,91,0.000136070375369731,93,0.000103118957105237,96,0.000137694337983515,86,0.000121314698230013,84,0.000171590849895044,88,0.000176962452656813,82,0.000167015656510157,76,8.18435493277771e-05,93,9.50512273164206e-05,87,6.4365289489424e-05,94,3.83909444931253e-05,101,4.45880931855244e-05,96,5.23515239494921e-05,96
"121",0.0014387496646599,90,0.000400882730128077,114,0.000450264342300021,97,0.000254056170844315,101,0.000215976985416292,101,0.000227047224674428,93,0.000103319009647367,101,8.39778801735726e-05,101,8.18542709191154e-05,96,6.25847684861133e-05,98,0.000104371268202341,98,9.00142599951466e-05,99,7.94199400089839e-05,97,6.18383156046673e-05,98,5.15576858217952e-05,96,5.00225199417065e-05,96,4.27969334447649e-05,97,4.33662252055681e-05,97,5.08120628862261e-05,97
"55",0.00167390863547006,84,0.0015391568164935,77,0.000680293418325812,85,0.000654806971078531,78,0.000279689584419014,89,0.000214664655950588,94,0.000134156140901065,94,0.000106997084625194,95,7.79020647971468e-05,97,6.13970811833395e-05,99,7.99266812397647e-05,104,6.13499172533357e-05,106,5.17778329953015e-05,105,4.88643993848513e-05,104,4.37913071227901e-05,102,4.27120447471357e-05,101,4.34711761467169e-05,96,4.23639998456654e-05,98,4.88343125183882e-05,98
"11",0.000499208674743601,118,0.000423665747735846,111,0.000209841721653953,113,0.000121911519968765,114,0.000129853390321116,107,9.61198832292916e-05,110,4.83713593695132e-05,111,5.16849543674113e-05,108,4.92116201233411e-05,106,4.26385583460803e-05,106,8.44004796819559e-05,103,7.16348889431673e-05,103,6.19957457071727e-05,101,5.16934945981435e-05,101,4.32176466142511e-05,103,4.84949538866655e-05,98,4.04982881941117e-05,99,3.92764197358859e-05,100,4.67719158461221e-05,99
"17",0.00199595462974036,78,0.00199881443899219,68,0.00228224799572822,52,0.00218308985862251,46,0.0009340854469499,63,0.000515441317879528,75,0.000403809050778865,70,0.000272833901569683,75,0.000147071525230555,84,9.70052016213596e-05,90,0.000152173626015175,91,0.000132936975493092,92,9.39882361192283e-05,95,5.82607846913724e-05,100,4.91841031145228e-05,99,4.2534314348761e-05,102,4.72417550208616e-05,95,4.07358906069049e-05,99,4.39392942341638e-05,100
"32",0.000537064098629327,116,0.000478830534126035,110,0.000486546557649086,96,0.0003026137929719,98,0.000263619670496703,92,0.000184385447400001,101,9.84149571572162e-05,104,7.47411446579172e-05,103,6.74429517903415e-05,104,5.83618794890347e-05,102,9.97650903013316e-05,100,7.92928838175954e-05,102,6.25622367388727e-05,100,4.92110980626553e-05,102,3.78956673372958e-05,105,4.37219131676943e-05,100,3.86247564467382e-05,100,3.69868583299513e-05,101,4.31217884731683e-05,101
"149",0.00132956944881841,94,0.000490528165619039,107,0.000591091941680315,88,0.000392048558044262,91,0.000240878982492112,96,0.000188369085963206,99,0.000104800049481199,100,9.22421725416649e-05,98,7.61212795546883e-05,99,5.01299234155861e-05,104,7.31612634386653e-05,105,8.16532776521702e-05,100,5.77161269915306e-05,103,5.9382617667005e-05,99,4.4232322180552e-05,101,3.91908377529636e-05,104,3.68171852182522e-05,102,3.24370572784574e-05,102,3.70264638358252e-05,102
"50",0.000306318118818246,128,0.000767214164493839,90,0.000718468880395346,83,0.000292860281092501,99,0.000183540779181636,106,0.000147559440746442,104,9.44123677616426e-05,105,6.97156819577903e-05,105,6.89029734896873e-05,103,5.9052856636312e-05,101,8.6948390164194e-05,102,7.04335756469763e-05,104,5.88763293297334e-05,102,4.90110670620125e-05,103,4.86747036086587e-05,100,4.24353140988612e-05,103,3.50366344881769e-05,103,3.17870177981526e-05,103,3.44464659694031e-05,103
"10",0.00146733082833631,89,0.00174918782309814,75,0.000884054742556648,79,0.000494768627478336,85,0.000196025593614535,103,0.000128612513798784,106,0.000112692173455551,98,4.21079345959917e-05,111,4.23516425553562e-05,108,3.22095842298433e-05,108,4.48972862164328e-05,108,3.61294762205488e-05,109,3.47754638186347e-05,107,2.6335875802001e-05,108,2.28396066745092e-05,107,2.58953924998803e-05,107,2.61770789714573e-05,106,2.39322805652919e-05,106,3.27136594796665e-05,104
"109",0.000984652077285856,97,0.000785299874218876,89,0.000265363466987313,108,0.000131190692260821,113,0.000198988460667318,102,0.000174183256224502,103,0.00012503076212912,96,8.52537412180604e-05,100,6.96245143010045e-05,102,6.00245333125911e-05,100,9.35174650543477e-05,101,7.97744360596852e-05,101,5.58741624902444e-05,104,4.26630301872718e-05,106,3.86901077102266e-05,104,3.65536783840279e-05,105,3.46263743215192e-05,104,2.8887217012389e-05,104,3.16336378477773e-05,105
"122",0.000817655289580833,104,0.000492762072502013,106,0.000404889042377921,102,0.000332522032448895,94,0.000228300446874248,97,0.000192404844225862,98,0.000120488331741008,97,8.92492657287229e-05,99,7.33976973311334e-05,101,5.53424467851641e-05,103,0.000102031303165753,99,0.000116309300856158,95,7.86089347424256e-05,98,6.64473191165234e-05,96,5.01338674891324e-05,98,4.66338189265874e-05,99,3.17950588774261e-05,105,2.68900517479239e-05,105,3.13002041668961e-05,106
"142",0.000252329262700522,131,0.000490329150374049,108,0.00056385603329941,91,0.000320270962605339,96,0.000266752728644498,90,0.000230670930217134,92,0.000111302583262201,99,5.59265042348257e-05,107,4.14499151656102e-05,109,4.29210852659641e-05,105,6.08900904280056e-05,106,6.35076670357643e-05,105,5.02859459682297e-05,106,4.40185469936878e-05,105,3.54470741605764e-05,106,2.96364906086715e-05,106,2.43798108929002e-05,107,2.15223708350594e-05,107,2.46907088203482e-05,107
"106",0.000535040382330299,117,0.000164715045977734,127,0.000193521000256244,114,8.88256148229444e-05,118,9.67414721207721e-05,115,8.06313737974959e-05,112,4.48337211393545e-05,114,5.6925058690144e-05,106,4.71672101285877e-05,107,2.86696547359663e-05,112,4.09741975278936e-05,111,4.5670545729518e-05,107,2.96835665260838e-05,108,2.59830398779859e-05,109,2.07399958604259e-05,110,1.96873202712052e-05,110,1.97733808537543e-05,108,1.98089581655769e-05,108,2.33054285662403e-05,108
"65",0.000709610225001402,109,0.000881090222519983,87,0.000261677288182972,109,0.000176977434007456,107,0.000123943998087632,109,0.000105192556465014,108,4.99408614809718e-05,109,4.40699893084896e-05,109,3.4752372197877e-05,111,2.88380180522244e-05,110,4.10482156493432e-05,110,3.45137205062275e-05,110,2.44237245796099e-05,112,2.20194936499411e-05,110,1.88978234101216e-05,111,1.61739194831083e-05,112,1.52520971237613e-05,112,1.35657916159857e-05,112,1.88334672011739e-05,109
"92",0.000710053709309045,108,0.00101523420840333,86,0.000583346697659079,89,0.000326464985202224,95,0.000194609245560289,104,0.000117421046976684,107,5.75394644456648e-05,107,3.96931413477961e-05,112,3.80910297064924e-05,110,2.90308278715573e-05,109,4.32891297984178e-05,109,3.41626849829256e-05,111,2.72663896054925e-05,110,1.77348395563624e-05,112,1.58442271132501e-05,112,1.83158945501607e-05,111,1.80055267642532e-05,109,1.64899818344648e-05,109,1.77650866048377e-05,110
"46",0.000398456358303133,122,0.000159061733280201,128,0.000127391363108968,124,7.4591942760316e-05,123,4.63710925832531e-05,124,3.56127426123908e-05,123,1.9140695836093e-05,124,2.49591667714239e-05,118,2.6726208263725e-05,113,2.09073069334192e-05,113,3.08820119736543e-05,113,2.69932790345832e-05,112,2.55029813049689e-05,111,2.6437191976014e-05,107,2.23241231968914e-05,108,1.99029814578632e-05,109,1.68234650354268e-05,110,1.50289789850666e-05,110,1.62749670195709e-05,111
"138",0.000872324725753201,100,0.000494213320918937,105,0.000145481438410909,120,0.000120343047585134,115,9.53598921655144e-05,116,8.0578139964152e-05,113,5.33311332237932e-05,108,7.24765556111778e-05,104,7.58939984071294e-05,100,4.24651835212887e-05,107,4.94631038996505e-05,107,4.12704986223949e-05,108,2.77713877824404e-05,109,2.07357478158932e-05,111,2.20930566608182e-05,109,2.00528927767033e-05,108,1.61234968167154e-05,111,1.40301078751054e-05,111,1.51815487898035e-05,112
"90",0.000615902383903283,114,0.000548178369119203,101,0.000218449495456392,112,0.000146861212198853,111,0.000106944052984497,112,7.60879344080955e-05,114,4.54318343742274e-05,112,4.21319302084909e-05,110,3.18815871316114e-05,112,2.876980447983e-05,111,3.9957647758898e-05,112,2.49633652115236e-05,113,1.9535495721434e-05,113,1.52025616300555e-05,113,1.22610821403531e-05,114,1.48507591235786e-05,113,1.33210608826541e-05,113,1.11496150818392e-05,113,1.29149715182342e-05,113
"124",0.000246909748960677,132,7.14726804334199e-05,141,8.89462775338883e-05,127,4.10163662334308e-05,130,2.46931977253762e-05,132,1.94236217510055e-05,131,1.02804067999009e-05,130,1.9139186494166e-05,122,1.84803543557112e-05,119,1.36481469512786e-05,118,2.22762724712291e-05,115,2.08351914025428e-05,115,1.5040970777411e-05,116,1.3846558112588e-05,114,1.40142572970133e-05,113,1.25090283544761e-05,115,1.28671981198533e-05,114,1.10620707151189e-05,114,1.25462307298562e-05,114
"13",0.000229968500882587,134,7.79409357814019e-05,137,6.53290276656448e-05,131,6.28895869170944e-05,125,5.12909800263735e-05,122,3.94238533784788e-05,122,2.22419019870803e-05,121,2.02180696348905e-05,120,1.36759604480208e-05,125,1.29015979232963e-05,120,1.72337184958168e-05,122,1.45001511528568e-05,121,1.09250184674756e-05,121,7.89152673409449e-06,122,7.31634989904459e-06,121,6.25807691567598e-06,124,7.75082519600082e-06,121,7.71713868037407e-06,119,1.15004849458508e-05,115
"99",0.00105482961168055,96,0.000480289986571843,109,0.000270794235838474,107,0.000162597335909007,109,0.000110824628728116,111,0.000104060558182424,109,4.0965261732021e-05,116,2.66118370762974e-05,115,2.36602797443358e-05,115,1.75814874138557e-05,115,2.18801903728943e-05,116,1.9515696159057e-05,118,1.46026599521168e-05,118,1.26937753234665e-05,117,9.82318065233936e-06,118,9.66336678713002e-06,117,1.13205628168092e-05,115,1.0320962323128e-05,115,1.1310212275604e-05,116
"117",0.000765763561832435,106,0.000394316020599057,115,0.000144561348321045,121,6.25737973533068e-05,126,0.000106152940354475,113,5.66961910270394e-05,116,4.8665501477529e-05,110,3.15246017634146e-05,114,2.34564092770709e-05,116,1.89101118750331e-05,114,1.93390969907008e-05,120,2.01923359143608e-05,116,1.50261561161693e-05,117,9.17426058103337e-06,120,1.04715663337838e-05,116,1.12468920144863e-05,116,9.84382643124626e-06,116,9.99458629426582e-06,116,1.12080528233298e-05,117
"4",0.000185664966072835,140,8.43033707961401e-05,135,7.72098209012044e-05,130,7.7896626208936e-05,121,6.52879985053121e-05,120,5.09263483931331e-05,120,4.50788437175101e-05,113,3.30028602074851e-05,113,2.62885077301692e-05,114,1.7387822451179e-05,116,2.31468835809426e-05,114,2.24825264414457e-05,114,1.65311395001384e-05,114,1.28841688407336e-05,116,1.03565832171789e-05,117,8.85028831962675e-06,118,7.93428996806077e-06,120,8.47519472257845e-06,117,9.67047572096589e-06,118
"7",0.000467324188976141,120,0.000232802343736121,123,0.000155719886220127,118,0.00011613012654968,116,7.15528832848918e-05,119,4.44114579779502e-05,121,2.26759892043247e-05,120,1.54173486384132e-05,126,1.44329751617695e-05,123,9.73095183454731e-06,125,1.97004074605446e-05,119,1.74787176481632e-05,119,1.35840270824589e-05,119,1.16004349061551e-05,118,8.01282473843708e-06,120,7.53863278880208e-06,119,8.8831500312731e-06,118,7.89085773203631e-06,118,8.77289051911033e-06,119
"14",0.000699785558197346,111,0.000408600450043836,113,0.000246376543208215,110,0.000176555454870859,108,0.000118195706613243,110,5.16522415449559e-05,119,2.68575730549692e-05,119,1.77398523701246e-05,125,1.07745901076502e-05,126,7.80518631421415e-06,128,1.18566961841622e-05,126,1.14224486297218e-05,125,8.19191166729519e-06,125,8.34173594630116e-06,121,6.70340852284202e-06,124,6.45757405838717e-06,122,8.4473516324826e-06,119,6.7156141055904e-06,122,8.48906079210536e-06,120
"45",0.000246348002057942,133,7.51872757865722e-05,139,4.85883795077411e-05,133,2.76485152869275e-05,134,5.32025848884965e-05,121,5.30497861243763e-05,118,3.05670400973341e-05,117,1.82972455900201e-05,123,1.7057255153929e-05,120,1.36286358454903e-05,119,2.1748450537108e-05,117,1.99246701605465e-05,117,1.51664864630767e-05,115,1.3084865535814e-05,115,1.05932469675944e-05,115,1.28691742913594e-05,114,9.48537500388016e-06,117,7.63042140171977e-06,120,8.16348646255583e-06,121
"123",0.000934718315191204,99,0.000609950452641192,98,0.000237785473140107,111,0.000161262882442326,110,9.1074029227199e-05,117,5.3058284718485e-05,117,2.16586965355791e-05,122,2.60242802546125e-05,117,2.34376826372546e-05,117,1.40386009023963e-05,117,1.91467998502871e-05,121,1.21915408584024e-05,123,9.3018038107198e-06,122,6.93906054574369e-06,125,6.77010354950429e-06,123,6.98683983717101e-06,121,7.6974657711264e-06,122,6.96684543760283e-06,121,7.42209774407704e-06,122
"131",0.000335456167156758,127,0.000289515425265238,121,0.000143687971208928,122,0.000105205993409323,117,7.66357921172881e-05,118,6.59769130861816e-05,115,3.04793983812945e-05,118,2.04702203145459e-05,119,1.57117275236119e-05,121,1.2659373710196e-05,121,2.05425045062026e-05,118,1.68492606704824e-05,120,1.21834380473146e-05,120,1.00505640929752e-05,119,8.02580400676701e-06,119,7.46309951936299e-06,120,6.89910085909476e-06,123,6.55425338264137e-06,123,6.3088714937049e-06,123
